Wind Speed (m/sec)_z1,Wind Gust (m/sec)_z1,Wind Direction (°)_z1,Outdoor Temperature (°C)_z1,Humidity (%)_z1,Absolute Pressure (mmHg)_z1,wind_dir_sin_z1,wind_dir_cos_z1,gust_factor_z1,wind_speed_change_z1,wind_speed_change_rate_z1,boom_angle,load_weight,crane_height,hour,is_safe,risk_level
0.0,0.0,183.0,13.6,87.0,565.7,-0.0523359562429435,-0.9986295347545738,0.0,-0.5,-0.1,41.91583769221594,0.0,20,19,1,0.04000000000000001
0.0,0.0,163.0,13.6,88.0,565.8,0.2923717047227366,-0.9563047559630355,0.0,0.0,0.0,48.84697556548339,0.0,20,19,1,0.0
0.8,1.5,143.0,13.6,86.0,565.8,0.6018150231520482,-0.7986355100472929,1.8518518518518516,0.8,0.16,48.276996238845165,0.0,20,19,1,0.09675
0.4,0.5,139.0,13.6,85.0,565.8,0.6560590289905073,-0.754709580222772,1.2195121951219512,-0.4,-0.08,46.92416319761922,0.0,20,19,1,0.04525
0.6,1.0,137.0,13.7,85.0,565.9,0.6819983600624986,-0.7313537016191705,1.639344262295082,0.1999999999999999,0.0399999999999999,44.58808541267236,0.0,20,19,1,0.03899999999999996
0.0,0.0,133.0,13.7,85.0,565.8,0.7313537016191706,-0.6819983600624984,0.0,-0.6,-0.12,46.68584231689052,0.0,20,19,1,0.048
0.0,0.0,160.0,13.7,86.0,565.8,0.3420201433256689,-0.9396926207859084,0.0,0.0,0.0,41.78466948313162,0.0,20,19,1,0.0
0.1,0.5,165.0,13.6,86.0,565.9,0.258819045102521,-0.9659258262890682,4.545454545454546,0.1,0.02,45.65335429409,0.0,20,19,1,0.016
0.4,0.5,141.0,13.6,86.0,565.7,0.6293203910498374,-0.7771459614569709,1.2195121951219512,0.3,0.06,43.0964553942156,0.0,20,20,1,0.03725
0.0,0.0,148.0,13.5,87.0,565.9,0.529919264233205,-0.848048096156426,0.0,-0.4,-0.08,47.99235526246353,0.0,20,20,1,0.032
0.1,0.5,153.0,13.4,87.0,566.0,0.4539904997395468,-0.8910065241883678,4.545454545454546,0.1,0.02,43.86352300639109,0.0,20,20,1,0.016
0.6,1.0,144.0,13.4,86.0,566.0,0.5877852522924732,-0.8090169943749473,1.639344262295082,0.5,0.1,46.127538895156555,0.0,20,20,1,0.063
0.0,0.0,144.0,13.3,87.0,565.9,0.5877852522924732,-0.8090169943749473,0.0,-0.6,-0.12,43.93585177292944,0.0,20,20,1,0.048
0.5,0.5,143.0,13.3,87.0,565.9,0.6018150231520482,-0.7986355100472929,0.9803921568627452,0.5,0.1,45.57750958565153,0.0,20,20,1,0.05500000000000001
0.3,0.5,171.0,13.3,87.0,566.1,0.1564344650402309,-0.9876883405951375,1.6129032258064515,-0.2,-0.04,45.50643454465243,0.0,20,20,1,0.0275
0.0,0.0,174.0,13.2,88.0,566.1,0.1045284632676537,-0.9945218953682732,0.0,-0.3,-0.06,42.549881368364005,0.0,20,20,1,0.024
0.0,0.0,178.0,13.1,88.0,566.1,0.0348994967025011,-0.9993908270190958,0.0,0.0,0.0,47.32228287017573,0.0,20,20,1,0.0
0.1,0.5,178.0,13.1,89.0,566.1,0.0348994967025011,-0.9993908270190958,4.545454545454546,0.1,0.02,45.262336157231154,0.0,20,20,1,0.016
0.9,1.0,171.0,13.1,88.0,566.1,0.1564344650402309,-0.9876883405951375,1.0989010989010988,0.8,0.16,44.85691539955882,0.0,20,20,1,0.09225
0.4,0.5,179.0,13.0,89.0,566.1,0.0174524064372834,-0.9998476951563912,1.2195121951219512,-0.5,-0.1,45.41303896262227,0.0,20,20,1,0.053250000000000006
0.0,0.0,152.0,12.9,89.0,566.1,0.4694715627858907,-0.882947592858927,0.0,-0.4,-0.08,42.45951044403805,0.0,20,21,1,0.032
0.0,0.0,153.0,12.9,89.0,566.2,0.4539904997395468,-0.8910065241883678,0.0,0.0,0.0,45.941331530765474,0.0,20,21,1,0.0
0.0,0.0,152.0,12.8,90.0,566.1,0.4694715627858907,-0.882947592858927,0.0,0.0,0.0,42.32989968464526,0.0,20,21,1,0.0
0.4,0.5,148.0,12.8,88.0,566.1,0.529919264233205,-0.848048096156426,1.2195121951219512,0.4,0.08,47.759507903339944,0.0,20,21,1,0.04525
0.0,0.0,146.0,12.8,88.0,565.9,0.5591929034707469,-0.8290375725550416,0.0,-0.4,-0.08,43.47036630842641,0.0,20,21,1,0.032
0.4,0.5,146.0,12.7,88.0,566.1,0.5591929034707469,-0.8290375725550416,1.2195121951219512,0.4,0.08,48.6885891239422,0.0,20,21,1,0.04525
0.2,0.5,146.0,12.7,88.0,566.1,0.5591929034707469,-0.8290375725550416,2.380952380952381,-0.2,-0.04,44.30414706017892,0.0,20,21,1,0.025750000000000002
0.0,0.0,146.0,12.7,88.0,566.2,0.5591929034707469,-0.8290375725550416,0.0,-0.2,-0.04,42.652464851977626,0.0,20,21,1,0.016
0.0,0.0,146.0,12.6,89.0,566.0,0.5591929034707469,-0.8290375725550416,0.0,0.0,0.0,43.700627347241,0.0,20,21,1,0.0
0.0,0.0,146.0,12.5,89.0,566.1,0.5591929034707469,-0.8290375725550416,0.0,0.0,0.0,47.11039907294144,0.0,20,21,1,0.0
0.1,0.5,146.0,12.4,89.0,566.1,0.5591929034707469,-0.8290375725550416,4.545454545454546,0.1,0.02,44.33469798764885,0.0,20,21,1,0.016
0.4,0.5,146.0,12.4,89.0,566.3,0.5591929034707469,-0.8290375725550416,1.2195121951219512,0.3,0.06,45.02854119458659,0.0,20,21,1,0.03725
0.3,0.5,141.0,12.5,90.0,566.3,0.6293203910498374,-0.7771459614569709,1.6129032258064515,-0.1,-0.02,46.60585792300726,0.0,20,22,1,0.0195
0.4,1.0,175.0,12.6,90.0,566.2,0.0871557427476582,-0.9961946980917455,2.4390243902439024,0.1,0.02,46.08544554228369,0.0,20,22,1,0.0275
0.5,0.5,139.0,12.6,89.0,566.3,0.6560590289905073,-0.754709580222772,0.9803921568627452,0.0999999999999999,0.0199999999999999,44.539843073644036,0.0,20,22,1,0.022999999999999958
0.0,0.0,140.0,12.5,90.0,566.2,0.6427876096865395,-0.7660444431189779,0.0,-0.5,-0.1,46.85566264914363,0.0,20,22,1,0.04000000000000001
0.0,0.0,140.0,12.4,90.0,566.2,0.6427876096865395,-0.7660444431189779,0.0,0.0,0.0,44.64597923443473,0.0,20,22,1,0.0
0.0,0.0,120.0,12.4,90.0,566.2,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.0,44.56245932653169,0.0,20,22,1,0.0
0.0,0.0,133.0,12.4,89.0,566.1,0.7313537016191706,-0.6819983600624984,0.0,0.0,0.0,46.20681429607217,0.0,20,22,1,0.0
0.1,0.5,134.0,12.5,88.0,566.2,0.7193398003386511,-0.6946583704589974,4.545454545454546,0.1,0.02,46.562307909383414,0.0,20,22,1,0.016
0.1,0.5,137.0,12.6,87.0,566.1,0.6819983600624986,-0.7313537016191705,4.545454545454546,0.0,0.0,43.78162994054368,0.0,20,22,1,0.008
0.4,0.5,138.0,12.7,87.0,566.2,0.6691306063588585,-0.743144825477394,1.2195121951219512,0.3,0.06,48.03497870772637,0.0,20,22,1,0.03725
0.5,0.5,139.0,12.8,87.0,566.2,0.6560590289905073,-0.754709580222772,0.9803921568627452,0.0999999999999999,0.0199999999999999,44.99895214337143,0.0,20,22,1,0.022999999999999958
0.0,0.0,158.0,12.9,88.0,566.2,0.3746065934159122,-0.9271838545667872,0.0,-0.5,-0.1,47.6328291652549,0.0,20,22,1,0.04000000000000001
0.3,0.5,182.0,12.9,87.0,566.2,-0.0348994967025009,-0.9993908270190958,1.6129032258064515,0.3,0.06,46.67133404416018,0.0,20,23,1,0.035500000000000004
0.1,0.5,192.0,12.9,88.0,566.3,-0.2079116908177595,-0.9781476007338056,4.545454545454546,-0.1999999999999999,-0.0399999999999999,44.26836454945621,0.0,20,23,1,0.02399999999999996
0.0,0.0,191.0,12.9,88.0,566.1,-0.1908089953765447,-0.981627183447664,0.0,-0.1,-0.02,44.15059279288842,0.0,20,23,1,0.008
0.0,0.0,190.0,12.8,88.0,566.1,-0.1736481776669304,-0.984807753012208,0.0,0.0,0.0,45.047849502082855,0.0,20,23,1,0.0
0.0,0.0,190.0,12.8,89.0,566.2,-0.1736481776669304,-0.984807753012208,0.0,0.0,0.0,41.67161277682089,0.0,20,23,1,0.0
0.0,0.0,190.0,12.8,89.0,566.1,-0.1736481776669304,-0.984807753012208,0.0,0.0,0.0,43.17353893603907,0.0,20,23,1,0.0
0.0,0.0,191.0,12.7,89.0,565.9,-0.1908089953765447,-0.981627183447664,0.0,0.0,0.0,48.559543049471195,0.0,20,23,1,0.0
0.0,0.0,198.0,12.7,90.0,566.1,-0.3090169943749473,-0.9510565162951536,0.0,0.0,0.0,43.224629973506964,0.0,20,23,1,0.0
0.3,0.5,183.0,12.6,89.0,565.8,-0.0523359562429435,-0.9986295347545738,1.6129032258064515,0.3,0.06,44.54055046730664,0.0,20,23,1,0.035500000000000004
0.0,0.0,175.0,12.5,90.0,565.9,0.0871557427476582,-0.9961946980917455,0.0,-0.3,-0.06,44.51970194103219,0.0,20,23,1,0.024
0.1,0.5,174.0,12.5,90.0,566.1,0.1045284632676537,-0.9945218953682732,4.545454545454546,0.1,0.02,47.29896735462457,0.0,20,23,1,0.016
0.0,0.0,173.0,12.5,91.0,565.8,0.1218693434051475,-0.992546151641322,0.0,-0.1,-0.02,47.38894042285221,0.0,20,0,1,0.008
0.0,0.0,150.0,12.4,91.0,565.9,0.4999999999999999,-0.8660254037844387,0.0,0.0,0.0,47.093629971348484,0.0,20,0,1,0.0
0.0,0.0,166.0,12.4,90.0,565.8,0.2419218955996677,-0.9702957262759964,0.0,0.0,0.0,42.44965930306501,0.0,20,0,1,0.0
0.2,0.5,144.0,12.4,91.0,565.7,0.5877852522924732,-0.8090169943749473,2.380952380952381,0.2,0.04,45.21359718695507,0.0,20,0,1,0.025750000000000002
0.0,0.0,152.0,12.3,91.0,565.7,0.4694715627858907,-0.882947592858927,0.0,-0.2,-0.04,42.704177571581994,0.0,20,0,1,0.016
0.0,0.0,142.0,12.1,91.0,565.8,0.6156614753256584,-0.7880107536067219,0.0,0.0,0.0,44.75479568983301,0.0,20,0,1,0.0
0.0,0.0,142.0,12.0,91.0,565.6,0.6156614753256584,-0.7880107536067219,0.0,0.0,0.0,46.13257278124938,0.0,20,0,1,0.0
0.0,0.0,111.0,11.9,92.0,565.8,0.9335804264972016,-0.3583679495453002,0.0,0.0,0.0,44.804024028708795,0.0,20,0,1,0.0
0.0,0.0,111.0,11.8,93.0,565.6,0.9335804264972016,-0.3583679495453002,0.0,0.0,0.0,45.40209657250039,0.0,20,0,1,0.0
0.0,0.0,111.0,11.8,94.0,565.7,0.9335804264972016,-0.3583679495453002,0.0,0.0,0.0,49.964536768616526,0.0,20,0,1,0.0
0.0,0.0,111.0,11.8,94.0,565.7,0.9335804264972016,-0.3583679495453002,0.0,0.0,0.0,42.20295198870736,0.0,20,0,1,0.0
0.0,0.0,111.0,11.8,94.0,565.6,0.9335804264972016,-0.3583679495453002,0.0,0.0,0.0,46.14977041817415,0.0,20,0,1,0.0
0.4,0.5,112.0,11.9,93.0,565.6,0.9271838545667874,-0.374606593415912,1.2195121951219512,0.4,0.08,45.28002987545697,0.0,20,1,1,0.04525
0.0,0.0,128.0,12.0,92.0,565.6,0.788010753606722,-0.6156614753256583,0.0,-0.4,-0.08,47.08365084575385,0.0,20,1,1,0.032
0.1,0.5,127.0,12.2,91.0,565.4,0.7986355100472927,-0.6018150231520484,4.545454545454546,0.1,0.02,45.823004229744576,0.0,20,1,1,0.016
0.0,0.0,118.0,12.2,91.0,565.3,0.8829475928589269,-0.4694715627858909,0.0,-0.1,-0.02,43.96844508446486,0.0,20,1,1,0.008
0.0,0.0,119.0,12.2,92.0,565.3,0.8746197071393959,-0.484809620246337,0.0,0.0,0.0,44.39461317570439,0.0,20,1,1,0.0
0.0,0.0,117.0,12.2,92.0,565.2,0.8910065241883679,-0.4539904997395467,0.0,0.0,0.0,46.476762397707674,0.0,20,1,1,0.0
0.0,0.0,118.0,12.1,93.0,565.3,0.8829475928589269,-0.4694715627858909,0.0,0.0,0.0,43.844752512179596,0.0,20,1,1,0.0
0.2,0.5,167.0,12.0,92.0,565.2,0.2249510543438652,-0.9743700647852352,2.380952380952381,0.2,0.04,44.777710333079895,0.0,20,1,1,0.025750000000000002
0.5,1.0,143.0,12.1,93.0,565.0,0.6018150231520482,-0.7986355100472929,1.96078431372549,0.3,0.06,44.72407318372793,0.0,20,1,1,0.04525
0.8,1.5,195.0,12.1,93.0,565.0,-0.2588190451025208,-0.9659258262890684,1.8518518518518516,0.3,0.06,44.76963369186167,0.0,20,1,1,0.05675
0.3,0.5,132.0,12.1,93.0,565.0,0.7431448254773942,-0.6691306063588582,1.6129032258064515,-0.5,-0.1,49.16720075246026,0.0,20,1,1,0.051500000000000004
0.0,0.0,145.0,12.0,93.0,565.0,0.5735764363510459,-0.8191520442889919,0.0,-0.3,-0.06,45.14732768588521,0.0,20,1,1,0.024
0.0,0.0,153.0,12.0,93.0,564.9,0.4539904997395468,-0.8910065241883678,0.0,0.0,0.0,48.00098813485117,0.0,20,2,1,0.0
0.0,0.0,152.0,11.8,94.0,564.9,0.4694715627858907,-0.882947592858927,0.0,0.0,0.0,44.88257871143002,0.0,20,2,1,0.0
0.4,0.5,98.0,11.8,94.0,564.9,0.9902680687415704,-0.1391731009600653,1.2195121951219512,0.4,0.08,48.70364302786443,0.0,20,2,1,0.04525
0.0,0.0,109.0,11.7,94.0,564.9,0.9455185755993168,-0.3255681544571566,0.0,-0.4,-0.08,45.7948229048825,0.0,20,2,1,0.032
0.0,0.0,109.0,11.6,94.0,565.0,0.9455185755993168,-0.3255681544571566,0.0,0.0,0.0,42.89301108198919,0.0,20,2,1,0.0
0.0,0.0,109.0,11.5,95.0,564.9,0.9455185755993168,-0.3255681544571566,0.0,0.0,0.0,44.60764976611732,0.0,20,2,1,0.0
0.0,0.0,109.0,11.4,95.0,564.8,0.9455185755993168,-0.3255681544571566,0.0,0.0,0.0,41.376200042300745,0.0,20,2,1,0.0
0.0,0.0,109.0,11.2,95.0,564.9,0.9455185755993168,-0.3255681544571566,0.0,0.0,0.0,44.34344283726889,0.0,20,2,1,0.0
0.0,0.0,109.0,11.1,96.0,564.9,0.9455185755993168,-0.3255681544571566,0.0,0.0,0.0,45.96471496063119,0.0,20,2,1,0.0
0.0,0.0,109.0,11.1,96.0,564.9,0.9455185755993168,-0.3255681544571566,0.0,0.0,0.0,42.00101498404056,0.0,20,2,1,0.0
0.1,0.5,108.0,11.1,96.0,565.1,0.9510565162951536,-0.3090169943749473,4.545454545454546,0.1,0.02,44.24988571693129,0.0,20,2,1,0.016
0.4,0.5,106.0,11.0,96.0,565.1,0.9612616959383188,-0.275637355816999,1.2195121951219512,0.3,0.06,47.5507340041253,0.0,20,2,1,0.03725
0.0,0.0,106.0,10.9,96.0,564.9,0.9612616959383188,-0.275637355816999,0.0,-0.4,-0.08,43.9389139962039,0.0,20,3,1,0.032
0.0,0.0,107.0,10.8,96.0,564.9,0.9563047559630355,-0.2923717047227366,0.0,0.0,0.0,42.8450508184169,0.0,20,3,1,0.0
0.0,0.0,106.0,10.8,97.0,564.9,0.9612616959383188,-0.275637355816999,0.0,0.0,0.0,45.37588617316733,0.0,20,3,1,0.0
0.0,0.0,107.0,10.7,97.0,565.0,0.9563047559630355,-0.2923717047227366,0.0,0.0,0.0,45.46816337710001,0.0,20,3,1,0.0
0.0,0.0,107.0,10.7,97.0,565.2,0.9563047559630355,-0.2923717047227366,0.0,0.0,0.0,45.39291731179353,0.0,20,3,1,0.0
0.0,0.0,107.0,10.6,97.0,564.9,0.9563047559630355,-0.2923717047227366,0.0,0.0,0.0,46.01273786543427,0.0,20,3,1,0.0
0.0,0.0,107.0,10.5,97.0,564.9,0.9563047559630355,-0.2923717047227366,0.0,0.0,0.0,44.93618431872961,0.0,20,3,1,0.0
0.0,0.0,107.0,10.4,97.0,565.1,0.9563047559630355,-0.2923717047227366,0.0,0.0,0.0,45.64560832806581,0.0,20,3,1,0.0
0.0,0.0,106.0,10.5,97.0,565.1,0.9612616959383188,-0.275637355816999,0.0,0.0,0.0,45.868486609202016,0.0,20,3,1,0.0
0.0,0.0,106.0,10.5,97.0,565.1,0.9612616959383188,-0.275637355816999,0.0,0.0,0.0,44.56882700709497,0.0,20,3,1,0.0
0.0,0.0,107.0,10.4,98.0,565.2,0.9563047559630355,-0.2923717047227366,0.0,0.0,0.0,44.04554226976814,0.0,20,3,1,0.0
0.0,0.0,107.0,10.4,98.0,565.0,0.9563047559630355,-0.2923717047227366,0.0,0.0,0.0,39.53708640147317,0.0,20,3,1,0.0
0.0,0.0,107.0,10.4,98.0,564.9,0.9563047559630355,-0.2923717047227366,0.0,0.0,0.0,48.49314466001367,0.0,20,4,1,0.0
0.0,0.0,107.0,10.4,98.0,564.8,0.9563047559630355,-0.2923717047227366,0.0,0.0,0.0,46.27445985148282,0.0,20,4,1,0.0
0.0,0.0,107.0,10.4,98.0,564.9,0.9563047559630355,-0.2923717047227366,0.0,0.0,0.0,43.59277841491728,0.0,20,4,1,0.0
0.4,0.5,102.0,10.4,97.0,564.9,0.9781476007338056,-0.2079116908177593,1.2195121951219512,0.4,0.08,43.59969586745052,0.0,20,4,1,0.04525
0.0,0.0,102.0,10.3,98.0,565.0,0.9781476007338056,-0.2079116908177593,0.0,-0.4,-0.08,44.13761438339832,0.0,20,4,1,0.032
0.0,0.0,103.0,10.5,98.0,565.1,0.9743700647852352,-0.224951054343865,0.0,0.0,0.0,44.80306726088768,0.0,20,4,1,0.0
0.0,0.0,103.0,10.5,98.0,565.0,0.9743700647852352,-0.224951054343865,0.0,0.0,0.0,45.70793052310068,0.0,20,4,1,0.0
0.0,0.0,103.0,10.5,98.0,565.1,0.9743700647852352,-0.224951054343865,0.0,0.0,0.0,44.5350869618695,0.0,20,4,1,0.0
0.0,0.0,103.0,10.5,98.0,565.1,0.9743700647852352,-0.224951054343865,0.0,0.0,0.0,43.85252849396949,0.0,20,4,1,0.0
0.0,0.0,103.0,10.5,98.0,565.1,0.9743700647852352,-0.224951054343865,0.0,0.0,0.0,44.814754071609265,0.0,20,4,1,0.0
0.0,0.0,103.0,10.5,98.0,565.1,0.9743700647852352,-0.224951054343865,0.0,0.0,0.0,46.407567049678555,0.0,20,4,1,0.0
0.0,0.0,103.0,10.6,98.0,565.1,0.9743700647852352,-0.224951054343865,0.0,0.0,0.0,47.505909006008544,0.0,20,4,1,0.0
0.0,0.0,103.0,10.6,98.0,565.3,0.9743700647852352,-0.224951054343865,0.0,0.0,0.0,48.010210877436165,0.0,20,5,1,0.0
0.0,0.0,103.0,10.6,98.0,565.2,0.9743700647852352,-0.224951054343865,0.0,0.0,0.0,45.512169120130146,0.0,20,5,1,0.0
0.0,0.0,103.0,10.6,98.0,565.3,0.9743700647852352,-0.224951054343865,0.0,0.0,0.0,45.40143397834126,0.0,20,5,1,0.0
0.0,0.0,103.0,10.5,98.0,565.3,0.9743700647852352,-0.224951054343865,0.0,0.0,0.0,49.199493601947886,0.0,20,5,1,0.0
0.0,0.0,103.0,10.5,97.0,565.2,0.9743700647852352,-0.224951054343865,0.0,0.0,0.0,43.941856876465266,0.0,20,5,1,0.0
0.0,0.0,103.0,10.4,98.0,565.1,0.9743700647852352,-0.224951054343865,0.0,0.0,0.0,45.2409223410363,0.0,20,5,1,0.0
0.0,0.0,103.0,10.3,98.0,565.3,0.9743700647852352,-0.224951054343865,0.0,0.0,0.0,40.72914623876188,0.0,20,5,1,0.0
0.0,0.0,103.0,10.2,98.0,565.2,0.9743700647852352,-0.224951054343865,0.0,0.0,0.0,44.25002637912527,0.0,20,5,1,0.0
0.0,0.0,103.0,10.0,98.0,565.2,0.9743700647852352,-0.224951054343865,0.0,0.0,0.0,48.332813122740745,0.0,20,5,1,0.0
0.0,0.0,103.0,10.0,98.0,565.3,0.9743700647852352,-0.224951054343865,0.0,0.0,0.0,46.57846525279716,0.0,20,5,1,0.0
0.0,0.0,102.0,10.1,98.0,565.2,0.9781476007338056,-0.2079116908177593,0.0,0.0,0.0,42.99558137380674,0.0,20,5,1,0.0
0.2,0.5,98.0,9.9,98.0,565.3,0.9902680687415704,-0.1391731009600653,2.380952380952381,0.2,0.04,43.36177924983785,0.0,20,6,1,0.025750000000000002
0.0,0.0,98.0,9.8,98.0,565.4,0.9902680687415704,-0.1391731009600653,0.0,-0.2,-0.04,50.15009693129448,0.0,20,6,1,0.016
0.0,0.0,98.0,9.9,98.0,565.3,0.9902680687415704,-0.1391731009600653,0.0,0.0,0.0,43.834206615168796,0.0,20,6,1,0.0
0.1,0.5,98.0,10.0,98.0,565.3,0.9902680687415704,-0.1391731009600653,4.545454545454546,0.1,0.02,40.78256644933421,0.0,20,6,1,0.016
0.0,0.0,98.0,10.1,98.0,565.3,0.9902680687415704,-0.1391731009600653,0.0,-0.1,-0.02,42.49803362197247,0.0,20,6,1,0.008
0.0,0.0,98.0,10.2,99.0,565.2,0.9902680687415704,-0.1391731009600653,0.0,0.0,0.0,43.875348673243465,0.0,20,6,1,0.0
0.0,0.0,98.0,10.3,99.0,565.3,0.9902680687415704,-0.1391731009600653,0.0,0.0,0.0,47.25534061772626,0.0,20,6,1,0.0
0.1,0.5,99.0,10.4,99.0,565.3,0.9876883405951378,-0.1564344650402308,4.545454545454546,0.1,0.02,45.377281754086944,0.0,20,6,1,0.016
0.0,0.0,99.0,10.6,99.0,565.3,0.9876883405951378,-0.1564344650402308,0.0,-0.1,-0.02,45.25286129008749,0.0,20,6,1,0.008
0.3,0.5,100.0,10.8,99.0,565.2,0.984807753012208,-0.1736481776669303,1.6129032258064515,0.3,0.06,42.182028367784376,0.0,20,6,1,0.035500000000000004
0.4,0.5,100.0,11.0,98.0,565.3,0.984807753012208,-0.1736481776669303,1.2195121951219512,0.1,0.02,46.38983662354081,0.0,20,6,1,0.021249999999999998
0.0,0.0,100.0,11.1,98.0,565.3,0.984807753012208,-0.1736481776669303,0.0,-0.4,-0.08,44.90639255188778,0.0,20,6,1,0.032
0.1,0.5,101.0,11.2,97.0,565.3,0.981627183447664,-0.1908089953765448,4.545454545454546,0.1,0.02,51.068310162118685,0.0,20,7,1,0.016
0.7,1.0,136.0,11.4,96.0,565.4,0.6946583704589971,-0.7193398003386513,1.4084507042253522,0.6,0.12,38.1657336765297,0.0,20,7,1,0.07275000000000001
1.1,1.5,177.0,11.5,95.0,565.5,0.0523359562429438,-0.9986295347545738,1.351351351351351,0.4000000000000001,0.08,39.80776025878443,0.0,20,7,1,0.07
0.4,0.5,140.0,11.7,95.0,565.5,0.6427876096865395,-0.7660444431189779,1.2195121951219512,-0.7000000000000001,-0.14,48.08646832466689,0.0,20,7,1,0.06925
0.1,0.5,136.0,11.9,94.0,565.5,0.6946583704589971,-0.7193398003386513,4.545454545454546,-0.3,-0.06,50.37928513295472,3.2109066555277863,20,7,1,0.0706452584943066
0.3,0.5,139.0,12.2,93.0,565.6,0.6560590289905073,-0.754709580222772,1.6129032258064515,0.1999999999999999,0.0399999999999999,52.50646686736196,3.1010037122188527,20,7,1,0.0675612349814554
1.1,1.5,137.0,12.4,91.0,565.6,0.6819983600624986,-0.7313537016191705,1.351351351351351,0.8,0.16,71.42444883685467,3.0773710689891423,20,7,1,0.16013420371820353
0.2,0.5,131.0,12.6,92.0,565.6,0.7547095802227721,-0.6560590289905072,2.380952380952381,-0.9000000000000001,-0.18,52.24302082867297,3.081139888522608,20,7,1,0.12079150322481766
0.6,1.0,152.0,12.9,91.0,565.5,0.4694715627858907,-0.882947592858927,1.639344262295082,0.3999999999999999,0.0799999999999999,59.653740064069616,2.9692968024152284,20,7,1,0.10017756697043553
0.5,0.5,132.0,13.1,89.0,565.6,0.7431448254773942,-0.6691306063588582,0.9803921568627452,-0.0999999999999999,-0.0199999999999999,50.653608009970256,2.8789776509230705,20,7,1,0.06022975029003655
0.1,0.5,136.0,13.1,89.0,565.6,0.6946583704589971,-0.7193398003386513,4.545454545454546,-0.4,-0.08,36.63970504538037,0.0,20,7,1,0.04
0.4,0.5,135.0,13.2,87.0,565.7,0.7071067811865476,-0.7071067811865475,1.2195121951219512,0.3,0.06,47.673301065182066,0.0,20,7,1,0.03725
0.6,1.0,143.0,13.3,88.0,565.8,0.6018150231520482,-0.7986355100472929,1.639344262295082,0.1999999999999999,0.0399999999999999,48.58652932080876,9.421917582724905,20,8,1,0.15721253526854284
0.8,1.0,136.0,13.6,85.0,565.8,0.6946583704589971,-0.7193398003386513,1.2345679012345678,0.2,0.04,47.474989958024764,9.462963707022286,20,8,1,0.1622068486974202
1.0,1.5,142.0,13.7,84.0,565.8,0.6156614753256584,-0.7880107536067219,1.4851485148514851,0.1999999999999999,0.0399999999999999,37.38891182166636,9.324059901520753,20,8,1,0.1517774008183281
1.2,1.5,127.0,13.9,84.0,565.8,0.7986355100472927,-0.6018150231520484,1.2396694214876034,0.1999999999999999,0.0399999999999999,52.03976196912104,9.408439796127947,20,8,1,0.19195305117442446
1.0,1.5,142.0,14.0,84.0,565.7,0.6156614753256584,-0.7880107536067219,1.4851485148514851,-0.1999999999999999,-0.0399999999999999,46.98168606712288,9.470884341590237,20,8,1,0.17444602703873463
1.2,1.5,137.0,14.1,82.0,565.7,0.6819983600624986,-0.7313537016191705,1.2396694214876034,0.1999999999999999,0.0399999999999999,30.021870644271285,9.414284697007481,20,8,1,0.1432522205604473
0.5,1.0,147.0,14.1,83.0,565.8,0.5446390350150273,-0.8386705679454239,1.96078431372549,-0.7,-0.1399999999999999,40.35583681926151,9.423674184228712,20,8,1,0.175482413556852
1.3,1.5,139.0,14.2,83.0,565.8,0.6560590289905073,-0.754709580222772,1.1450381679389312,0.8,0.16,50.25096328659632,9.422730397221365,20,8,1,0.23966206570594495
1.0,1.0,126.0,14.0,84.0,565.7,0.8090169943749475,-0.587785252292473,0.99009900990099,-0.3,-0.06,49.41103186092191,9.614404495889856,20,8,1,0.1832782698518128
0.9,1.5,121.0,14.1,84.0,565.8,0.8571673007021123,-0.5150380749100543,1.6483516483516485,-0.0999999999999999,-0.0199999999999999,48.917904640740055,9.710945260709074,20,8,1,0.17002390452583832
1.0,1.5,142.0,14.4,82.0,565.7,0.6156614753256584,-0.7880107536067219,1.4851485148514851,0.0999999999999999,0.0199999999999999,45.2289553528527,9.51443709684441,20,8,1,0.1630036589789885
