Wind Speed (m/sec)_z1,Wind Gust (m/sec)_z1,Wind Direction (°)_z1,Outdoor Temperature (°C)_z1,Humidity (%)_z1,Absolute Pressure (mmHg)_z1,wind_dir_sin_z1,wind_dir_cos_z1,gust_factor_z1,wind_speed_change_z1,wind_speed_change_rate_z1,boom_angle,load_weight,crane_height,hour,is_safe,risk_level
1.3,1.5,127.0,11.9,84.0,566.7,0.7986355100472927,-0.6018150231520484,1.1450381679389312,0.7000000000000001,0.14,45,5.0,20,0,1,0.18874117647058825
0.6,1.0,132.0,11.9,84.0,566.8,0.7431448254773942,-0.6691306063588582,1.639344262295082,-0.7000000000000001,-0.14,45,5.0,20,0,1,0.17254117647058825
0.8,1.0,122.0,11.9,84.0,566.6,0.8480480961564261,-0.5299192642332048,1.2345679012345678,0.2,0.04,45,5.0,20,0,1,0.17574117647058823
1.0,1.0,127.0,11.9,84.0,566.4,0.7986355100472927,-0.6018150231520484,0.99009900990099,0.1999999999999999,0.0399999999999999,45,5.0,20,0,1,0.17894117647058824
1.1,1.5,134.0,11.9,84.0,566.4,0.7193398003386511,-0.6946583704589974,1.351351351351351,0.1,0.02,45,5.0,20,0,1,0.18554117647058824
0.7,1.0,137.0,11.9,85.0,566.7,0.6819983600624986,-0.7313537016191705,1.4084507042253522,-0.4000000000000001,-0.08,45,5.0,20,0,1,0.17414117647058824
0.2,0.5,136.0,11.8,85.0,566.5,0.6946583704589971,-0.7193398003386513,2.380952380952381,-0.4999999999999999,-0.0999999999999999,45,5.0,20,0,1,0.16114117647058823
0.4,0.5,138.0,11.8,85.0,566.4,0.6691306063588585,-0.743144825477394,1.2195121951219512,0.2,0.04,45,5.0,20,0,1,0.16434117647058824
1.1,1.5,124.0,11.7,85.0,566.4,0.8290375725550417,-0.5591929034707467,1.351351351351351,0.7000000000000001,0.14,45,5.0,20,0,1,0.18554117647058824
0.6,1.0,138.0,11.7,85.0,566.4,0.6691306063588585,-0.743144825477394,1.639344262295082,-0.5000000000000001,-0.1,45,5.0,20,0,1,0.17254117647058825
0.8,1.0,138.0,11.7,85.0,566.4,0.6691306063588585,-0.743144825477394,1.2345679012345678,0.2,0.04,45,5.0,20,0,1,0.17574117647058823
0.4,0.5,142.0,11.6,85.0,566.4,0.6156614753256584,-0.7880107536067219,1.2195121951219512,-0.4,-0.08,45,5.0,20,1,1,0.16434117647058824
0.0,0.0,142.0,11.5,86.0,566.3,0.6156614753256584,-0.7880107536067219,0.0,-0.4,-0.08,45,5.0,20,1,1,0.15294117647058825
0.4,0.5,136.0,11.4,86.0,566.3,0.6946583704589971,-0.7193398003386513,1.2195121951219512,0.4,0.08,45,5.0,20,1,1,0.16434117647058824
0.5,0.5,153.0,11.4,87.0,566.3,0.4539904997395468,-0.8910065241883678,0.9803921568627452,0.0999999999999999,0.0199999999999999,45,5.0,20,1,1,0.16594117647058826
0.8,1.0,169.0,11.3,87.0,566.3,0.1908089953765449,-0.981627183447664,1.2345679012345678,0.3,0.06,45,5.0,20,1,1,0.17574117647058823
0.3,0.5,140.0,11.3,87.0,566.2,0.6427876096865395,-0.7660444431189779,1.6129032258064515,-0.5,-0.1,45,5.0,20,1,1,0.16274117647058825
0.3,1.0,145.0,11.3,87.0,566.2,0.5735764363510459,-0.8191520442889919,3.2258064516129035,0.0,0.0,45,5.0,20,1,1,0.16774117647058825
1.0,1.5,137.0,11.3,87.0,566.2,0.6819983600624986,-0.7313537016191705,1.4851485148514851,0.7,0.1399999999999999,45,5.0,20,1,1,0.18394117647058825
0.4,0.5,136.0,11.3,87.0,566.2,0.6946583704589971,-0.7193398003386513,1.2195121951219512,-0.6,-0.12,45,5.0,20,1,1,0.16434117647058824
0.6,1.0,142.0,11.3,87.0,566.2,0.6156614753256584,-0.7880107536067219,1.639344262295082,0.1999999999999999,0.0399999999999999,45,5.0,20,1,1,0.17254117647058825
0.2,0.5,147.0,11.2,87.0,566.0,0.5446390350150273,-0.8386705679454239,2.380952380952381,-0.3999999999999999,-0.0799999999999999,45,5.0,20,1,1,0.16114117647058823
0.0,0.0,136.0,11.2,87.0,566.0,0.6946583704589971,-0.7193398003386513,0.0,-0.2,-0.04,45,5.0,20,1,1,0.15294117647058825
0.4,0.5,139.0,11.1,88.0,565.9,0.6560590289905073,-0.754709580222772,1.2195121951219512,0.4,0.08,45,5.0,20,2,1,0.16434117647058824
0.6,1.0,138.0,11.1,88.0,566.0,0.6691306063588585,-0.743144825477394,1.639344262295082,0.1999999999999999,0.0399999999999999,45,5.0,20,2,1,0.17254117647058825
0.7,1.0,137.0,11.1,88.0,565.9,0.6819983600624986,-0.7313537016191705,1.4084507042253522,0.0999999999999999,0.0199999999999999,45,5.0,20,2,1,0.17414117647058824
0.5,0.5,144.0,11.1,88.0,565.9,0.5877852522924732,-0.8090169943749473,0.9803921568627452,-0.1999999999999999,-0.0399999999999999,45,5.0,20,2,1,0.16594117647058826
0.6,1.0,138.0,11.0,88.0,565.9,0.6691306063588585,-0.743144825477394,1.639344262295082,0.0999999999999999,0.0199999999999999,45,5.0,20,2,1,0.17254117647058825
0.4,0.5,136.0,10.9,88.0,565.7,0.6946583704589971,-0.7193398003386513,1.2195121951219512,-0.1999999999999999,-0.0399999999999999,45,5.0,20,2,1,0.16434117647058824
0.0,0.0,132.0,10.9,89.0,565.7,0.7431448254773942,-0.6691306063588582,0.0,-0.4,-0.08,45,5.0,20,2,1,0.15294117647058825
0.9,1.0,141.0,10.9,88.0,565.9,0.6293203910498374,-0.7771459614569709,1.0989010989010988,0.9,0.18,45,5.0,20,2,1,0.17734117647058825
0.5,0.5,134.0,10.9,88.0,565.8,0.7193398003386511,-0.6946583704589974,0.9803921568627452,-0.4,-0.08,45,5.0,20,2,1,0.16594117647058826
0.8,1.0,142.0,10.9,88.0,565.8,0.6156614753256584,-0.7880107536067219,1.2345679012345678,0.3,0.06,45,5.0,20,2,1,0.17574117647058823
0.8,1.0,138.0,10.9,88.0,565.9,0.6691306063588585,-0.743144825477394,1.2345679012345678,0.0,0.0,45,5.0,20,2,1,0.17574117647058823
0.1,0.5,138.0,10.9,89.0,565.9,0.6691306063588585,-0.743144825477394,4.545454545454546,-0.7000000000000001,-0.14,45,5.0,20,3,1,0.15954117647058824
0.3,0.5,131.0,10.9,89.0,565.8,0.7547095802227721,-0.6560590289905072,1.6129032258064515,0.1999999999999999,0.0399999999999999,45,5.0,20,3,1,0.16274117647058825
0.2,0.5,124.0,10.9,89.0,565.8,0.8290375725550417,-0.5591929034707467,2.380952380952381,-0.0999999999999999,-0.0199999999999999,45,5.0,20,3,1,0.16114117647058823
0.2,0.5,142.0,10.9,88.0,565.8,0.6156614753256584,-0.7880107536067219,2.380952380952381,0.0,0.0,45,5.0,20,3,1,0.16114117647058823
0.9,1.5,136.0,11.0,88.0,565.8,0.6946583704589971,-0.7193398003386513,1.6483516483516485,0.7,0.1399999999999999,45,5.0,20,3,1,0.18234117647058826
1.0,1.0,132.0,11.1,87.0,565.8,0.7431448254773942,-0.6691306063588582,0.99009900990099,0.0999999999999999,0.0199999999999999,45,5.0,20,3,1,0.17894117647058824
1.6,2.0,137.0,11.2,87.0,565.7,0.6819983600624986,-0.7313537016191705,1.2422360248447204,0.6000000000000001,0.12,45,5.0,20,3,1,0.19854117647058825
0.8,1.0,132.0,11.2,87.0,565.8,0.7431448254773942,-0.6691306063588582,1.2345679012345678,-0.8,-0.16,45,5.0,20,3,1,0.17574117647058823
1.0,1.0,131.0,11.1,87.0,565.8,0.7547095802227721,-0.6560590289905072,0.99009900990099,0.1999999999999999,0.0399999999999999,45,5.0,20,3,1,0.17894117647058824
0.8,1.0,138.0,11.0,88.0,565.8,0.6691306063588585,-0.743144825477394,1.2345679012345678,-0.1999999999999999,-0.0399999999999999,45,5.0,20,3,1,0.17574117647058823
0.3,0.5,124.0,11.0,88.0,565.6,0.8290375725550417,-0.5591929034707467,1.6129032258064515,-0.5,-0.1,45,5.0,20,3,1,0.16274117647058825
0.5,0.5,138.0,10.9,88.0,565.8,0.6691306063588585,-0.743144825477394,0.9803921568627452,0.2,0.04,45,5.0,20,3,1,0.16594117647058826
0.6,1.0,140.0,10.9,88.0,565.8,0.6427876096865395,-0.7660444431189779,1.639344262295082,0.0999999999999999,0.0199999999999999,45,5.0,20,4,1,0.17254117647058825
0.2,0.5,150.0,10.8,89.0,565.8,0.4999999999999999,-0.8660254037844387,2.380952380952381,-0.3999999999999999,-0.0799999999999999,45,5.0,20,4,1,0.16114117647058823
0.1,0.5,150.0,10.6,89.0,565.8,0.4999999999999999,-0.8660254037844387,4.545454545454546,-0.1,-0.02,45,5.0,20,4,1,0.15954117647058824
0.2,0.5,148.0,10.5,90.0,565.8,0.529919264233205,-0.848048096156426,2.380952380952381,0.1,0.02,45,5.0,20,4,1,0.16114117647058823
0.0,0.0,149.0,10.4,90.0,565.8,0.5150380749100544,-0.8571673007021122,0.0,-0.2,-0.04,45,5.0,20,4,1,0.15294117647058825
0.1,0.5,172.0,10.2,91.0,565.8,0.1391731009600653,-0.9902680687415704,4.545454545454546,0.1,0.02,45,5.0,20,4,1,0.15954117647058824
0.2,0.5,191.0,10.1,92.0,565.8,-0.1908089953765447,-0.981627183447664,2.380952380952381,0.1,0.02,45,5.0,20,4,1,0.16114117647058823
0.6,1.0,185.0,10.1,92.0,565.8,-0.0871557427476579,-0.9961946980917455,1.639344262295082,0.3999999999999999,0.0799999999999999,45,5.0,20,4,1,0.17254117647058825
0.1,0.5,179.0,10.3,91.0,565.8,0.0174524064372834,-0.9998476951563912,4.545454545454546,-0.5,-0.1,45,5.0,20,4,1,0.15954117647058824
0.4,0.5,198.0,10.3,91.0,565.8,-0.3090169943749473,-0.9510565162951536,1.2195121951219512,0.3,0.06,45,5.0,20,4,1,0.16434117647058824
0.0,0.0,199.0,10.2,91.0,566.0,-0.3255681544571567,-0.9455185755993168,0.0,-0.4,-0.08,45,5.0,20,4,1,0.15294117647058825
0.1,0.5,199.0,10.1,91.0,565.9,-0.3255681544571567,-0.9455185755993168,4.545454545454546,0.1,0.02,45,5.0,20,4,1,0.15954117647058824
0.0,0.0,200.0,10.1,91.0,565.9,-0.3420201433256686,-0.9396926207859084,0.0,-0.1,-0.02,45,5.0,20,5,1,0.15294117647058825
0.0,0.0,199.0,10.0,92.0,565.8,-0.3255681544571567,-0.9455185755993168,0.0,0.0,0.0,45,5.0,20,5,1,0.15294117647058825
0.0,0.0,199.0,9.9,92.0,565.8,-0.3255681544571567,-0.9455185755993168,0.0,0.0,0.0,45,5.0,20,5,1,0.15294117647058825
0.0,0.0,199.0,9.8,92.0,566.0,-0.3255681544571567,-0.9455185755993168,0.0,0.0,0.0,45,5.0,20,5,1,0.15294117647058825
0.0,0.0,199.0,9.6,93.0,565.8,-0.3255681544571567,-0.9455185755993168,0.0,0.0,0.0,45,5.0,20,5,1,0.15294117647058825
0.0,0.0,199.0,9.6,93.0,565.9,-0.3255681544571567,-0.9455185755993168,0.0,0.0,0.0,45,5.0,20,5,1,0.15294117647058825
0.0,0.0,199.0,9.6,93.0,566.0,-0.3255681544571567,-0.9455185755993168,0.0,0.0,0.0,45,5.0,20,5,1,0.15294117647058825
0.0,0.0,199.0,9.5,94.0,566.1,-0.3255681544571567,-0.9455185755993168,0.0,0.0,0.0,45,5.0,20,5,1,0.15294117647058825
0.1,0.5,192.0,9.5,94.0,566.1,-0.2079116908177595,-0.9781476007338056,4.545454545454546,0.1,0.02,45,5.0,20,5,1,0.15954117647058824
0.0,0.0,129.0,9.5,94.0,566.0,0.777145961456971,-0.6293203910498373,0.0,-0.1,-0.02,45,5.0,20,5,1,0.15294117647058825
0.0,0.0,130.0,9.6,94.0,566.1,0.766044443118978,-0.6427876096865394,0.0,0.0,0.0,45,5.0,20,5,1,0.15294117647058825
0.0,0.0,131.0,9.8,93.0,566.1,0.7547095802227721,-0.6560590289905072,0.0,0.0,0.0,45,5.0,20,5,1,0.15294117647058825
0.0,0.0,131.0,9.9,93.0,566.1,0.7547095802227721,-0.6560590289905072,0.0,0.0,0.0,45,5.0,20,6,1,0.15294117647058825
0.0,0.0,131.0,10.0,92.0,566.0,0.7547095802227721,-0.6560590289905072,0.0,0.0,0.0,45,5.0,20,6,1,0.15294117647058825
0.2,0.5,132.0,10.1,91.0,566.0,0.7431448254773942,-0.6691306063588582,2.380952380952381,0.2,0.04,45,5.0,20,6,1,0.16114117647058823
0.5,0.5,132.0,10.3,91.0,566.1,0.7431448254773942,-0.6691306063588582,0.9803921568627452,0.3,0.06,45,5.0,20,6,1,0.16594117647058826
0.5,0.5,138.0,10.4,90.0,566.1,0.6691306063588585,-0.743144825477394,0.9803921568627452,0.0,0.0,45,5.0,20,6,1,0.16594117647058826
0.2,0.5,138.0,10.5,89.0,566.1,0.6691306063588585,-0.743144825477394,2.380952380952381,-0.3,-0.06,45,5.0,20,6,1,0.16114117647058823
0.2,0.5,141.0,10.7,88.0,566.1,0.6293203910498374,-0.7771459614569709,2.380952380952381,0.0,0.0,45,5.0,20,6,1,0.16114117647058823
0.0,0.0,141.0,10.9,88.0,566.2,0.6293203910498374,-0.7771459614569709,0.0,-0.2,-0.04,45,5.0,20,6,1,0.15294117647058825
0.3,0.5,139.0,11.1,88.0,566.3,0.6560590289905073,-0.754709580222772,1.6129032258064515,0.3,0.06,45,5.0,20,6,1,0.16274117647058825
0.0,0.0,144.0,11.4,87.0,566.4,0.5877852522924732,-0.8090169943749473,0.0,-0.3,-0.06,45,5.0,20,6,1,0.15294117647058825
0.4,0.5,131.0,11.7,85.0,566.3,0.7547095802227721,-0.6560590289905072,1.2195121951219512,0.4,0.08,45,5.0,20,6,1,0.16434117647058824
0.0,0.0,126.0,12.3,83.0,566.1,0.8090169943749475,-0.587785252292473,0.0,-0.4,-0.08,45,5.0,20,6,1,0.15294117647058825
0.3,0.5,109.0,12.6,81.0,566.4,0.9455185755993168,-0.3255681544571566,1.6129032258064515,0.3,0.06,45,5.0,20,7,1,0.16274117647058825
0.7,1.0,142.0,12.8,80.0,566.4,0.6156614753256584,-0.7880107536067219,1.4084507042253522,0.3999999999999999,0.0799999999999999,45,5.0,20,7,1,0.17414117647058824
0.0,0.0,141.0,12.9,81.0,566.5,0.6293203910498374,-0.7771459614569709,0.0,-0.7,-0.1399999999999999,45,5.0,20,7,1,0.15294117647058825
0.6,1.0,126.0,13.0,77.0,566.5,0.8090169943749475,-0.587785252292473,1.639344262295082,0.6,0.12,45,5.0,20,7,1,0.17254117647058825
0.8,1.0,120.0,13.0,76.0,566.4,0.8660254037844387,-0.4999999999999998,1.2345679012345678,0.2,0.04,45,5.0,20,7,1,0.17574117647058823
0.7,1.0,144.0,12.8,77.0,566.5,0.5877852522924732,-0.8090169943749473,1.4084507042253522,-0.1,-0.02,45,5.0,20,7,1,0.17414117647058824
1.5,2.0,141.0,12.8,77.0,566.6,0.6293203910498374,-0.7771459614569709,1.3245033112582782,0.8,0.16,45,5.0,20,7,1,0.19694117647058826
0.1,0.5,146.0,12.7,77.0,566.6,0.5591929034707469,-0.8290375725550416,4.545454545454546,-1.4,-0.2799999999999999,45,5.0,20,7,1,0.15954117647058824
1.2,1.5,130.0,13.0,76.0,566.7,0.766044443118978,-0.6427876096865394,1.2396694214876034,1.1,0.2199999999999999,45,5.0,20,7,1,0.18714117647058826
0.6,1.0,139.0,13.3,75.0,566.8,0.6560590289905073,-0.754709580222772,1.639344262295082,-0.6,-0.12,45,5.0,20,7,1,0.17254117647058825
0.1,0.5,138.0,13.5,74.0,566.7,0.6691306063588585,-0.743144825477394,4.545454545454546,-0.5,-0.1,45,5.0,20,7,1,0.15954117647058824
1.1,1.5,140.0,14.1,71.0,566.8,0.6427876096865395,-0.7660444431189779,1.351351351351351,1.0,0.2,45,5.0,20,7,1,0.18554117647058824
0.8,1.0,142.0,14.5,71.0,566.8,0.6156614753256584,-0.7880107536067219,1.2345679012345678,-0.3,-0.06,45,5.0,20,8,1,0.17574117647058823
0.1,0.5,83.0,14.5,71.0,566.8,0.992546151641322,0.1218693434051474,4.545454545454546,-0.7000000000000001,-0.14,45,5.0,20,8,1,0.15954117647058824
0.2,0.5,138.0,14.6,72.0,566.8,0.6691306063588585,-0.743144825477394,2.380952380952381,0.1,0.02,45,5.0,20,8,1,0.16114117647058823
1.0,1.0,139.0,14.6,70.0,566.9,0.6560590289905073,-0.754709580222772,0.99009900990099,0.8,0.16,45,5.0,20,8,1,0.17894117647058824
0.9,1.5,193.0,14.4,72.0,567.0,-0.2249510543438649,-0.9743700647852352,1.6483516483516485,-0.0999999999999999,-0.0199999999999999,45,5.0,20,8,1,0.18234117647058826
0.5,0.5,134.0,14.5,72.0,566.9,0.7193398003386511,-0.6946583704589974,0.9803921568627452,-0.4,-0.08,45,5.0,20,8,1,0.16594117647058826
1.0,2.6,159.0,14.6,71.0,567.1,0.3583679495453002,-0.9335804264972016,2.5742574257425743,0.5,0.1,45,5.0,20,8,1,0.19494117647058826
0.9,2.0,178.0,14.6,72.0,566.9,0.0348994967025011,-0.9993908270190958,2.1978021978021975,-0.0999999999999999,-0.0199999999999999,45,5.0,20,8,1,0.18734117647058826
0.3,0.5,222.0,14.9,70.0,567.0,-0.6691306063588582,-0.7431448254773942,1.6129032258064515,-0.6000000000000001,-0.12,45,5.0,20,8,1,0.16274117647058825
1.5,2.0,170.0,15.5,69.0,567.1,0.1736481776669302,-0.984807753012208,1.3245033112582782,1.2,0.24,45,5.0,20,8,1,0.19694117647058826
1.4,1.5,193.0,15.4,68.0,567.2,-0.2249510543438649,-0.9743700647852352,1.0638297872340423,-0.1,-0.02,45,5.0,20,8,1,0.19034117647058826
0.1,0.5,132.0,15.2,71.0,567.1,0.7431448254773942,-0.6691306063588582,4.545454545454546,-1.2999999999999998,-0.2599999999999999,45,5.0,20,9,1,0.15954117647058824
0.4,0.5,137.0,15.4,69.0,567.0,0.6819983600624986,-0.7313537016191705,1.2195121951219512,0.3,0.06,45,5.0,20,9,1,0.16434117647058824
0.0,0.0,132.0,15.1,71.0,567.1,0.7431448254773942,-0.6691306063588582,0.0,-0.4,-0.08,45,5.0,20,9,1,0.15294117647058825
0.1,0.5,172.0,15.3,70.0,566.9,0.1391731009600653,-0.9902680687415704,4.545454545454546,0.1,0.02,45,5.0,20,9,1,0.15954117647058824
0.2,0.5,88.0,15.6,70.0,566.9,0.9993908270190958,0.034899496702501,2.380952380952381,0.1,0.02,45,5.0,20,9,1,0.16114117647058823
0.1,0.5,167.0,15.2,72.0,567.0,0.2249510543438652,-0.9743700647852352,4.545454545454546,-0.1,-0.02,45,5.0,20,9,1,0.15954117647058824
0.5,0.5,203.0,15.6,70.0,567.1,-0.3907311284892735,-0.9205048534524404,0.9803921568627452,0.4,0.08,45,5.0,20,9,1,0.16594117647058826
0.3,0.5,136.0,15.8,70.0,567.0,0.6946583704589971,-0.7193398003386513,1.6129032258064515,-0.2,-0.04,45,5.0,20,9,1,0.16274117647058825
0.6,1.0,179.0,16.1,69.0,566.9,0.0174524064372834,-0.9998476951563912,1.639344262295082,0.3,0.06,45,5.0,20,9,1,0.17254117647058825
0.6,1.0,188.0,16.3,67.0,566.8,-0.1391731009600655,-0.9902680687415704,1.639344262295082,0.0,0.0,45,5.0,20,9,1,0.17254117647058825
0.0,0.0,197.0,16.2,68.0,566.8,-0.2923717047227367,-0.9563047559630354,0.0,-0.6,-0.12,45,5.0,20,9,1,0.15294117647058825
0.1,0.5,106.0,16.8,66.0,566.8,0.9612616959383188,-0.275637355816999,4.545454545454546,0.1,0.02,45,5.0,20,10,1,0.15954117647058824
0.2,0.5,56.0,16.9,65.0,566.8,0.8290375725550417,0.5591929034707468,2.380952380952381,0.1,0.02,45,5.0,20,10,1,0.16114117647058823
0.1,0.5,25.0,16.4,66.0,566.9,0.4226182617406994,0.90630778703665,4.545454545454546,-0.1,-0.02,45,5.0,20,10,1,0.15954117647058824
0.0,0.0,22.0,16.4,66.0,566.8,0.374606593415912,0.9271838545667874,0.0,-0.1,-0.02,45,5.0,20,10,1,0.15294117647058825
1.5,2.0,331.0,16.5,67.0,566.8,-0.4848096202463369,0.8746197071393959,1.3245033112582782,1.5,0.3,45,5.0,20,10,1,0.19694117647058826
0.5,0.5,319.0,15.9,69.0,566.8,-0.6560590289905074,0.7547095802227719,0.9803921568627452,-1.0,-0.2,45,5.0,20,10,1,0.16594117647058826
0.0,0.0,57.0,15.9,69.0,566.8,0.838670567945424,0.5446390350150271,0.0,-0.5,-0.1,45,5.0,20,10,1,0.15294117647058825
0.5,0.5,359.0,16.3,67.0,566.6,-0.0174524064372835,0.9998476951563912,0.9803921568627452,0.5,0.1,45,5.0,20,10,1,0.16594117647058826
0.2,0.5,311.0,16.6,66.0,566.6,-0.7547095802227722,0.656059028990507,2.380952380952381,-0.3,-0.06,45,5.0,20,10,1,0.16114117647058823
0.3,0.5,282.0,17.3,65.0,566.7,-0.9781476007338056,0.2079116908177594,1.6129032258064515,0.0999999999999999,0.0199999999999999,45,5.0,20,10,1,0.16274117647058825
0.0,0.0,233.0,18.0,64.0,566.7,-0.7986355100472928,-0.6018150231520483,0.0,-0.3,-0.06,45,5.0,20,10,1,0.15294117647058825
0.9,1.0,201.0,18.6,59.0,566.6,-0.3583679495453004,-0.9335804264972016,1.0989010989010988,0.9,0.18,45,5.0,20,10,1,0.17734117647058825
0.3,0.5,313.0,19.1,62.0,566.7,-0.7313537016191703,0.6819983600624987,1.6129032258064515,-0.6000000000000001,-0.12,45,5.0,20,11,1,0.16274117647058825
0.6,1.0,268.0,19.1,59.0,566.7,-0.9993908270190958,-0.0348994967025007,1.639344262295082,0.3,0.06,45,5.0,20,11,1,0.17254117647058825
0.6,1.0,210.0,18.3,62.0,566.5,-0.5000000000000001,-0.8660254037844386,1.639344262295082,0.0,0.0,45,5.0,20,11,1,0.17254117647058825
0.5,0.5,183.0,17.7,64.0,566.6,-0.0523359562429435,-0.9986295347545738,0.9803921568627452,-0.0999999999999999,-0.0199999999999999,45,5.0,20,11,1,0.16594117647058826
1.5,2.0,141.0,17.4,65.0,566.6,0.6293203910498374,-0.7771459614569709,1.3245033112582782,1.0,0.2,45,5.0,20,11,1,0.19694117647058826
1.2,1.5,203.0,17.0,67.0,566.5,-0.3907311284892735,-0.9205048534524404,1.2396694214876034,-0.3,-0.06,45,5.0,20,11,1,0.18714117647058826
0.4,0.5,204.0,17.2,67.0,566.4,-0.4067366430758002,-0.9135454576426008,1.2195121951219512,-0.7999999999999999,-0.1599999999999999,45,5.0,20,11,1,0.16434117647058824
0.5,0.5,290.0,17.7,64.0,566.5,-0.9396926207859084,0.342020143325669,0.9803921568627452,0.0999999999999999,0.0199999999999999,45,5.0,20,11,1,0.16594117647058826
0.1,0.5,193.0,18.2,64.0,566.4,-0.2249510543438649,-0.9743700647852352,4.545454545454546,-0.4,-0.08,45,5.0,20,11,1,0.15954117647058824
2.0,2.6,166.0,18.5,62.0,566.4,0.2419218955996677,-0.9702957262759964,1.2935323383084578,1.9,0.38,45,5.0,20,11,1,0.21094117647058824
0.0,0.0,160.0,18.7,62.0,566.4,0.3420201433256689,-0.9396926207859084,0.0,-2.0,-0.4,45,5.0,20,11,1,0.15294117647058825
0.4,0.5,51.0,19.1,62.0,566.2,0.7771459614569709,0.6293203910498374,1.2195121951219512,0.4,0.08,45,5.0,20,11,1,0.16434117647058824
0.8,1.0,285.0,19.0,62.0,566.1,-0.9659258262890684,0.2588190451025203,1.2345679012345678,0.4,0.08,45,5.0,20,12,1,0.17574117647058823
0.4,0.5,141.0,18.4,63.0,566.1,0.6293203910498374,-0.7771459614569709,1.2195121951219512,-0.4,-0.08,45,5.0,20,12,1,0.16434117647058824
1.2,1.5,175.0,18.6,62.0,566.0,0.0871557427476582,-0.9961946980917455,1.2396694214876034,0.7999999999999999,0.1599999999999999,45,5.0,20,12,1,0.18714117647058826
3.2,4.1,183.0,18.0,65.0,566.1,-0.0523359562429435,-0.9986295347545738,1.277258566978193,2.0,0.4,45,5.0,20,12,1,0.24514117647058825
2.4,3.1,143.0,18.1,65.0,566.0,0.6018150231520482,-0.7986355100472929,1.2863070539419088,-0.8000000000000003,-0.16,45,5.0,20,12,1,0.22234117647058824
0.4,1.0,125.0,17.5,69.0,566.1,0.8191520442889917,-0.5735764363510462,2.4390243902439024,-2.0,-0.4,45,5.0,20,12,1,0.16934117647058824
0.6,1.0,115.0,17.8,67.0,565.8,0.90630778703665,-0.4226182617406993,1.639344262295082,0.1999999999999999,0.0399999999999999,45,5.0,20,12,1,0.17254117647058825
1.8,2.6,144.0,17.8,67.0,565.9,0.5877852522924732,-0.8090169943749473,1.4364640883977902,1.2000000000000002,0.24,45,5.0,20,12,1,0.20774117647058823
0.1,0.5,117.0,17.8,69.0,565.8,0.8910065241883679,-0.4539904997395467,4.545454545454546,-1.7,-0.3399999999999999,45,5.0,20,12,1,0.15954117647058824
0.8,1.5,138.0,18.6,66.0,565.8,0.6691306063588585,-0.743144825477394,1.8518518518518516,0.7000000000000001,0.14,45,5.0,20,12,1,0.18074117647058824
1.8,2.6,133.0,18.4,65.0,565.8,0.7313537016191706,-0.6819983600624984,1.4364640883977902,1.0,0.2,45,5.0,20,12,1,0.20774117647058823
1.8,2.6,147.0,18.5,65.0,565.7,0.5446390350150273,-0.8386705679454239,1.4364640883977902,0.0,0.0,45,5.0,20,12,1,0.20774117647058823
2.2,2.6,136.0,19.1,62.0,565.8,0.6946583704589971,-0.7193398003386513,1.1764705882352942,0.4000000000000001,0.08,45,5.0,20,13,1,0.21414117647058825
1.5,2.0,161.0,19.1,65.0,565.6,0.3255681544571566,-0.9455185755993168,1.3245033112582782,-0.7000000000000002,-0.14,45,5.0,20,13,1,0.19694117647058826
1.5,2.0,145.0,18.7,66.0,565.7,0.5735764363510459,-0.8191520442889919,1.3245033112582782,0.0,0.0,45,5.0,20,13,1,0.19694117647058826
0.5,1.0,129.0,19.0,63.0,565.6,0.777145961456971,-0.6293203910498373,1.96078431372549,-1.0,-0.2,45,5.0,20,13,1,0.17094117647058826
4.3,5.6,121.0,19.9,57.0,565.6,0.8571673007021123,-0.5150380749100543,1.2993039443155452,3.8,0.76,45,5.0,20,13,1,0.27774117647058827
2.8,4.6,184.0,20.6,55.0,565.5,-0.0697564737441252,-0.9975640502598242,1.6370106761565837,-1.5,-0.3,45,5.0,20,13,1,0.24374117647058824
2.2,4.1,194.0,20.3,55.0,565.4,-0.2419218955996675,-0.9702957262759964,1.855203619909502,-0.5999999999999996,-0.1199999999999999,45,5.0,20,13,1,0.22914117647058824
2.7,3.6,253.0,20.9,54.0,565.3,-0.9563047559630352,-0.2923717047227371,1.328413284132841,0.5,0.1,45,5.0,20,13,1,0.23214117647058827
2.7,3.6,181.0,21.0,54.0,565.3,-0.0174524064372836,-0.9998476951563912,1.328413284132841,0.0,0.0,45,5.0,20,13,1,0.23214117647058827
1.5,1.5,177.0,20.5,54.0,565.3,0.0523359562429438,-0.9986295347545738,0.9933774834437086,-1.2000000000000002,-0.24,45,5.0,20,13,1,0.19194117647058825
1.9,3.1,179.0,20.2,56.0,565.0,0.0174524064372834,-0.9998476951563912,1.6230366492146595,0.3999999999999999,0.0799999999999999,45,5.0,20,13,1,0.21434117647058823
